Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3490	Spectrogram 1	1	77423.0	77426.0	0	12000.0	Black Redstart	blared1	0.7631	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	24.0
3491	Spectrogram 1	1	77428.0	77431.0	0	12000.0	Black Redstart	blared1	0.7332	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	29.0
3492	Spectrogram 1	1	77429.0	77432.0	0	12000.0	Black Redstart	blared1	0.5773	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	30.0
3493	Spectrogram 1	1	77433.0	77436.0	0	12000.0	Black Redstart	blared1	0.9678	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	34.0
3494	Spectrogram 1	1	77434.0	77437.0	0	12000.0	Black Redstart	blared1	0.9793	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	35.0
3495	Spectrogram 1	1	77435.0	77438.0	0	12000.0	Black Redstart	blared1	0.8788	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	36.0
3496	Spectrogram 1	1	77438.0	77441.0	0	12000.0	Black Redstart	blared1	0.5840	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	39.0
3497	Spectrogram 1	1	77439.0	77442.0	0	12000.0	Black Redstart	blared1	0.9316	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	40.0
3498	Spectrogram 1	1	77440.0	77443.0	0	12000.0	Black Redstart	blared1	0.9235	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	41.0
3499	Spectrogram 1	1	77441.0	77444.0	0	12000.0	Black Redstart	blared1	0.9263	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	42.0
3500	Spectrogram 1	1	77442.0	77445.0	0	12000.0	Black Redstart	blared1	0.9404	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	43.0
3501	Spectrogram 1	1	77443.0	77446.0	0	12000.0	Black Redstart	blared1	0.8991	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	44.0
3502	Spectrogram 1	1	77444.0	77447.0	0	12000.0	Black Redstart	blared1	0.5023	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	45.0
3503	Spectrogram 1	1	77450.0	77453.0	0	12000.0	Black Redstart	blared1	0.7184	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	51.0
3504	Spectrogram 1	1	77451.0	77454.0	0	12000.0	Black Redstart	blared1	0.6788	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	52.0
3505	Spectrogram 1	1	77456.0	77459.0	0	12000.0	Black Redstart	blared1	0.8531	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	0
3506	Spectrogram 1	1	77458.0	77461.0	0	12000.0	Black Redstart	blared1	0.8978	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	2.0
3507	Spectrogram 1	1	77459.0	77462.0	0	12000.0	Black Redstart	blared1	0.8815	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	3.0
3508	Spectrogram 1	1	77467.0	77470.0	0	12000.0	Black Redstart	blared1	0.5371	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	11.0
3509	Spectrogram 1	1	77470.0	77473.0	0	12000.0	Black Redstart	blared1	0.7240	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	14.0
3510	Spectrogram 1	1	77471.0	77474.0	0	12000.0	Black Redstart	blared1	0.8377	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	15.0
3511	Spectrogram 1	1	77476.0	77479.0	0	12000.0	Black Redstart	blared1	0.6383	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	20.0
3512	Spectrogram 1	1	77477.0	77480.0	0	12000.0	Black Redstart	blared1	0.7312	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	21.0
3513	Spectrogram 1	1	77478.0	77481.0	0	12000.0	Black Redstart	blared1	0.7954	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	22.0
3514	Spectrogram 1	1	77480.0	77483.0	0	12000.0	Black Redstart	blared1	0.9313	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	24.0
3515	Spectrogram 1	1	77481.0	77484.0	0	12000.0	Black Redstart	blared1	0.9371	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	25.0
3516	Spectrogram 1	1	77486.0	77489.0	0	12000.0	Black Redstart	blared1	0.5796	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	30.0
3517	Spectrogram 1	1	77488.0	77491.0	0	12000.0	Black Redstart	blared1	0.6009	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	32.0
3518	Spectrogram 1	1	77492.0	77495.0	0	12000.0	Black Redstart	blared1	0.5905	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	36.0
3519	Spectrogram 1	1	77494.0	77497.0	0	12000.0	Black Redstart	blared1	0.9182	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	38.0
3520	Spectrogram 1	1	77495.0	77498.0	0	12000.0	Black Redstart	blared1	0.9388	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	39.0
3521	Spectrogram 1	1	77496.0	77499.0	0	12000.0	Black Redstart	blared1	0.8324	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	40.0
3522	Spectrogram 1	1	77500.0	77503.0	0	12000.0	Black Redstart	blared1	0.6537	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	44.0
3523	Spectrogram 1	1	77501.0	77504.0	0	12000.0	Black Redstart	blared1	0.5001	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	45.0
3524	Spectrogram 1	1	77502.0	77505.0	0	12000.0	Black Redstart	blared1	0.6914	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	46.0
3525	Spectrogram 1	1	77509.0	77512.0	0	12000.0	Black Redstart	blared1	0.8811	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	53.0
3526	Spectrogram 1	1	77510.0	77513.0	0	12000.0	Black Redstart	blared1	0.8615	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	54.0
3527	Spectrogram 1	1	77511.0	77514.0	0	12000.0	Black Redstart	blared1	0.7485	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033002.wav	55.0
3528	Spectrogram 1	1	77513.0	77516.0	0	12000.0	Black Redstart	blared1	0.8923	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	0
3529	Spectrogram 1	1	77516.0	77519.0	0	12000.0	Black Redstart	blared1	0.8508	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	3.0
3530	Spectrogram 1	1	77517.0	77520.0	0	12000.0	Black Redstart	blared1	0.8431	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	4.0
3531	Spectrogram 1	1	77518.0	77521.0	0	12000.0	Black Redstart	blared1	0.5131	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	5.0
3532	Spectrogram 1	1	77521.0	77524.0	0	12000.0	Black Redstart	blared1	0.5744	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	8.0
3533	Spectrogram 1	1	77522.0	77525.0	0	12000.0	Black Redstart	blared1	0.5124	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	9.0
3534	Spectrogram 1	1	77523.0	77526.0	0	12000.0	Black Redstart	blared1	0.7628	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	10.0
3535	Spectrogram 1	1	77524.0	77527.0	0	12000.0	Black Redstart	blared1	0.8928	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	11.0
3536	Spectrogram 1	1	77525.0	77528.0	0	12000.0	Black Redstart	blared1	0.6606	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	12.0
3537	Spectrogram 1	1	77538.0	77541.0	0	12000.0	Black Redstart	blared1	0.5974	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	25.0
3538	Spectrogram 1	1	77539.0	77542.0	0	12000.0	Black Redstart	blared1	0.8698	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	26.0
3539	Spectrogram 1	1	77544.0	77547.0	0	12000.0	Black Redstart	blared1	0.5856	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	31.0
3540	Spectrogram 1	1	77546.0	77549.0	0	12000.0	Black Redstart	blared1	0.6757	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	33.0
3541	Spectrogram 1	1	77547.0	77550.0	0	12000.0	Black Redstart	blared1	0.9606	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	34.0
3542	Spectrogram 1	1	77548.0	77551.0	0	12000.0	Black Redstart	blared1	0.9149	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	35.0
3543	Spectrogram 1	1	77549.0	77552.0	0	12000.0	Black Redstart	blared1	0.9439	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	36.0
3544	Spectrogram 1	1	77555.0	77558.0	0	12000.0	Black Redstart	blared1	0.6546	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	42.0
3545	Spectrogram 1	1	77556.0	77559.0	0	12000.0	Black Redstart	blared1	0.7494	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	43.0
3546	Spectrogram 1	1	77557.0	77560.0	0	12000.0	Black Redstart	blared1	0.6477	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	44.0
3547	Spectrogram 1	1	77558.0	77561.0	0	12000.0	Black Redstart	blared1	0.9666	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	45.0
3548	Spectrogram 1	1	77559.0	77562.0	0	12000.0	Black Redstart	blared1	0.9498	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	46.0
3549	Spectrogram 1	1	77560.0	77563.0	0	12000.0	Black Redstart	blared1	0.6167	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	47.0
3550	Spectrogram 1	1	77560.0	77563.0	0	12000.0	Green Sandpiper	grnsan	0.6164	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	47.0
3551	Spectrogram 1	1	77564.0	77567.0	0	12000.0	Black Redstart	blared1	0.8991	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	51.0
3552	Spectrogram 1	1	77565.0	77568.0	0	12000.0	Black Redstart	blared1	0.7884	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	52.0
3553	Spectrogram 1	1	77566.0	77569.0	0	12000.0	Black Redstart	blared1	0.7176	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_033502.wav	53.0
3554	Spectrogram 1	1	77570.0	77573.0	0	12000.0	Black Redstart	blared1	0.8481	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	0
3555	Spectrogram 1	1	77571.0	77574.0	0	12000.0	Black Redstart	blared1	0.7012	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	1.0
3556	Spectrogram 1	1	77573.0	77576.0	0	12000.0	Black Redstart	blared1	0.8548	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	3.0
3557	Spectrogram 1	1	77574.0	77577.0	0	12000.0	Black Redstart	blared1	0.7003	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	4.0
3558	Spectrogram 1	1	77576.0	77579.0	0	12000.0	Herring Gull	hergul	0.5954	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	6.0
3559	Spectrogram 1	1	77580.0	77583.0	0	12000.0	Black Redstart	blared1	0.8932	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	10.0
3560	Spectrogram 1	1	77581.0	77584.0	0	12000.0	Black Redstart	blared1	0.9768	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	11.0
3561	Spectrogram 1	1	77582.0	77585.0	0	12000.0	Black Redstart	blared1	0.8828	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	12.0
3562	Spectrogram 1	1	77585.0	77588.0	0	12000.0	Black Redstart	blared1	0.8771	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	15.0
3563	Spectrogram 1	1	77586.0	77589.0	0	12000.0	Black Redstart	blared1	0.8213	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	16.0
3564	Spectrogram 1	1	77587.0	77590.0	0	12000.0	Black Redstart	blared1	0.5324	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	17.0
3565	Spectrogram 1	1	77591.0	77594.0	0	12000.0	Black Redstart	blared1	0.7263	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	21.0
3566	Spectrogram 1	1	77592.0	77595.0	0	12000.0	Black Redstart	blared1	0.7852	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	22.0
3567	Spectrogram 1	1	77593.0	77596.0	0	12000.0	Black Redstart	blared1	0.5703	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	23.0
3568	Spectrogram 1	1	77594.0	77597.0	0	12000.0	Black Redstart	blared1	0.9808	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	24.0
3569	Spectrogram 1	1	77595.0	77598.0	0	12000.0	Black Redstart	blared1	0.9911	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	25.0
3570	Spectrogram 1	1	77596.0	77599.0	0	12000.0	Black Redstart	blared1	0.7424	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	26.0
3571	Spectrogram 1	1	77598.0	77601.0	0	12000.0	Herring Gull	hergul	0.5513	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	28.0
3572	Spectrogram 1	1	77599.0	77602.0	0	12000.0	Black Redstart	blared1	0.8245	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	29.0
3573	Spectrogram 1	1	77600.0	77603.0	0	12000.0	Black Redstart	blared1	0.6833	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	30.0
3574	Spectrogram 1	1	77602.0	77605.0	0	12000.0	Black Redstart	blared1	0.8520	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	32.0
3575	Spectrogram 1	1	77603.0	77606.0	0	12000.0	Black Redstart	blared1	0.9233	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	33.0
3576	Spectrogram 1	1	77604.0	77607.0	0	12000.0	Black Redstart	blared1	0.9116	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	34.0
3577	Spectrogram 1	1	77605.0	77608.0	0	12000.0	Black Redstart	blared1	0.6010	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	35.0
3578	Spectrogram 1	1	77609.0	77612.0	0	12000.0	Black Redstart	blared1	0.8851	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	39.0
3579	Spectrogram 1	1	77610.0	77613.0	0	12000.0	Black Redstart	blared1	0.8313	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	40.0
3580	Spectrogram 1	1	77611.0	77614.0	0	12000.0	Black Redstart	blared1	0.6879	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	41.0
3581	Spectrogram 1	1	77612.0	77615.0	0	12000.0	Black Redstart	blared1	0.9573	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	42.0
3582	Spectrogram 1	1	77613.0	77616.0	0	12000.0	Black Redstart	blared1	0.9293	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	43.0
3583	Spectrogram 1	1	77614.0	77617.0	0	12000.0	Black Redstart	blared1	0.9612	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	44.0
3584	Spectrogram 1	1	77618.0	77621.0	0	12000.0	Black Redstart	blared1	0.7199	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	48.0
3585	Spectrogram 1	1	77622.0	77625.0	0	12000.0	Black Redstart	blared1	0.6859	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	52.0
3586	Spectrogram 1	1	77623.0	77626.0	0	12000.0	Black Redstart	blared1	0.8640	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	53.0
3587	Spectrogram 1	1	77624.0	77627.0	0	12000.0	Black Redstart	blared1	0.5590	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	54.0
3588	Spectrogram 1	1	77625.0	77628.0	0	12000.0	Black Redstart	blared1	0.9862	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034002.wav	55.0
3589	Spectrogram 1	1	77627.0	77630.0	0	12000.0	European Robin	eurrob1	0.7951	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	0
3590	Spectrogram 1	1	77628.0	77631.0	0	12000.0	European Robin	eurrob1	0.6628	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	1.0
3591	Spectrogram 1	1	77629.0	77632.0	0	12000.0	European Robin	eurrob1	0.5884	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	2.0
3592	Spectrogram 1	1	77630.0	77633.0	0	12000.0	European Robin	eurrob1	0.5856	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	3.0
3593	Spectrogram 1	1	77631.0	77634.0	0	12000.0	European Robin	eurrob1	0.5789	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	4.0
3594	Spectrogram 1	1	77632.0	77635.0	0	12000.0	European Robin	eurrob1	0.6436	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_034502.wav	5.0
