Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3680	Spectrogram 1	1	40377.0	40380.0	0	12000.0	Eurasian Magpie	eurmag1	0.8762	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	3.0
3681	Spectrogram 1	1	40378.0	40381.0	0	12000.0	Eurasian Magpie	eurmag1	0.8291	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	4.0
3682	Spectrogram 1	1	40379.0	40382.0	0	12000.0	Eurasian Magpie	eurmag1	0.6423	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	5.0
3683	Spectrogram 1	1	40381.0	40384.0	0	12000.0	Eurasian Magpie	eurmag1	0.5140	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	7.0
3684	Spectrogram 1	1	40383.0	40386.0	0	12000.0	Eurasian Magpie	eurmag1	0.7923	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	9.0
3685	Spectrogram 1	1	40392.0	40395.0	0	12000.0	Eurasian Magpie	eurmag1	0.6992	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	18.0
3686	Spectrogram 1	1	40393.0	40396.0	0	12000.0	Eurasian Magpie	eurmag1	0.6704	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	19.0
3687	Spectrogram 1	1	40395.0	40398.0	0	12000.0	Eurasian Magpie	eurmag1	0.8528	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	21.0
3688	Spectrogram 1	1	40396.0	40399.0	0	12000.0	Eurasian Magpie	eurmag1	0.7211	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	22.0
3689	Spectrogram 1	1	40397.0	40400.0	0	12000.0	Eurasian Magpie	eurmag1	0.9091	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	23.0
3690	Spectrogram 1	1	40398.0	40401.0	0	12000.0	Eurasian Magpie	eurmag1	0.8697	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	24.0
3691	Spectrogram 1	1	40399.0	40402.0	0	12000.0	Eurasian Magpie	eurmag1	0.7059	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	25.0
3692	Spectrogram 1	1	40400.0	40403.0	0	12000.0	Eurasian Magpie	eurmag1	0.5834	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	26.0
3693	Spectrogram 1	1	40401.0	40404.0	0	12000.0	Eurasian Magpie	eurmag1	0.8025	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	27.0
3694	Spectrogram 1	1	40402.0	40405.0	0	12000.0	Eurasian Magpie	eurmag1	0.7919	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	28.0
3695	Spectrogram 1	1	40403.0	40406.0	0	12000.0	Eurasian Blackcap	blackc1	0.5555	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	29.0
3696	Spectrogram 1	1	40404.0	40407.0	0	12000.0	Eurasian Magpie	eurmag1	0.6469	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	30.0
3697	Spectrogram 1	1	40405.0	40408.0	0	12000.0	Eurasian Magpie	eurmag1	0.7187	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	31.0
3698	Spectrogram 1	1	40406.0	40409.0	0	12000.0	Eurasian Magpie	eurmag1	0.7369	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	32.0
3699	Spectrogram 1	1	40407.0	40410.0	0	12000.0	Eurasian Magpie	eurmag1	0.8252	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	33.0
3700	Spectrogram 1	1	40408.0	40411.0	0	12000.0	Eurasian Magpie	eurmag1	0.8546	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	34.0
3701	Spectrogram 1	1	40409.0	40412.0	0	12000.0	Eurasian Magpie	eurmag1	0.8970	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	35.0
3702	Spectrogram 1	1	40410.0	40413.0	0	12000.0	Eurasian Magpie	eurmag1	0.6754	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	36.0
3703	Spectrogram 1	1	40411.0	40414.0	0	12000.0	Eurasian Magpie	eurmag1	0.8546	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	37.0
3704	Spectrogram 1	1	40412.0	40415.0	0	12000.0	Eurasian Magpie	eurmag1	0.9117	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	38.0
3705	Spectrogram 1	1	40413.0	40416.0	0	12000.0	Eurasian Magpie	eurmag1	0.8912	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	39.0
3706	Spectrogram 1	1	40415.0	40418.0	0	12000.0	Eurasian Magpie	eurmag1	0.6755	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	41.0
3707	Spectrogram 1	1	40416.0	40419.0	0	12000.0	Eurasian Magpie	eurmag1	0.8269	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	42.0
3708	Spectrogram 1	1	40417.0	40420.0	0	12000.0	Eurasian Magpie	eurmag1	0.7001	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	43.0
3709	Spectrogram 1	1	40422.0	40425.0	0	12000.0	Eurasian Magpie	eurmag1	0.7676	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	48.0
3710	Spectrogram 1	1	40423.0	40426.0	0	12000.0	Eurasian Magpie	eurmag1	0.8788	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	49.0
3711	Spectrogram 1	1	40424.0	40427.0	0	12000.0	Eurasian Magpie	eurmag1	0.6634	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	50.0
3712	Spectrogram 1	1	40425.0	40428.0	0	12000.0	Eurasian Magpie	eurmag1	0.8546	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	51.0
3713	Spectrogram 1	1	40426.0	40429.0	0	12000.0	Eurasian Magpie	eurmag1	0.9070	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	52.0
3714	Spectrogram 1	1	40427.0	40430.0	0	12000.0	Eurasian Magpie	eurmag1	0.9178	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	53.0
3715	Spectrogram 1	1	40428.0	40431.0	0	12000.0	Eurasian Magpie	eurmag1	0.8971	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	54.0
3716	Spectrogram 1	1	40429.0	40432.0	0	12000.0	Eurasian Magpie	eurmag1	0.9478	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	55.0
3717	Spectrogram 1	1	40430.0	40433.0	0	12000.0	Eurasian Magpie	eurmag1	0.7988	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	56.0
3718	Spectrogram 1	1	40431.0	40434.0	0	12000.0	Eurasian Magpie	eurmag1	0.7463	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	57.0
3719	Spectrogram 1	1	40441.0	40444.0	0	12000.0	Eurasian Magpie	eurmag1	0.5846	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	7.0
3720	Spectrogram 1	1	40442.0	40445.0	0	12000.0	Eurasian Magpie	eurmag1	0.5474	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	8.0
3721	Spectrogram 1	1	40443.0	40446.0	0	12000.0	Eurasian Magpie	eurmag1	0.6090	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	9.0
3722	Spectrogram 1	1	40461.0	40464.0	0	12000.0	Eurasian Magpie	eurmag1	0.8273	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	27.0
3723	Spectrogram 1	1	40462.0	40465.0	0	12000.0	Eurasian Magpie	eurmag1	0.8454	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	28.0
3724	Spectrogram 1	1	40463.0	40466.0	0	12000.0	Eurasian Magpie	eurmag1	0.7106	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200000.wav	29.0
3725	Spectrogram 1	1	40519.0	40522.0	0	12000.0	Eurasian Blackcap	blackc1	0.5329	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200500.wav	25.0
3726	Spectrogram 1	1	40550.0	40553.0	0	12000.0	Eurasian Blue Tit	blutit	0.5156	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_200500.wav	56.0
3727	Spectrogram 1	1	40603.0	40606.0	0	12000.0	Eurasian Magpie	eurmag1	0.6345	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_201000.wav	49.0
3728	Spectrogram 1	1	40604.0	40607.0	0	12000.0	Eurasian Magpie	eurmag1	0.7794	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_201000.wav	50.0
3729	Spectrogram 1	1	40610.0	40613.0	0	12000.0	Eurasian Magpie	eurmag1	0.5397	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_201000.wav	56.0
3730	Spectrogram 1	1	40611.0	40614.0	0	12000.0	Eurasian Magpie	eurmag1	0.6335	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_201000.wav	57.0
3731	Spectrogram 1	1	40681.0	40684.0	0	12000.0	Dunnock	dunnoc1	0.5769	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202000.wav	7.0
3732	Spectrogram 1	1	40682.0	40685.0	0	12000.0	Dunnock	dunnoc1	0.7308	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202000.wav	8.0
3733	Spectrogram 1	1	40683.0	40686.0	0	12000.0	Dunnock	dunnoc1	0.5327	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202000.wav	9.0
3734	Spectrogram 1	1	40746.0	40749.0	0	12000.0	Eurasian Blackbird	eurbla	0.6834	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	12.0
3735	Spectrogram 1	1	40747.0	40750.0	0	12000.0	Eurasian Blackbird	eurbla	0.6814	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	13.0
3736	Spectrogram 1	1	40748.0	40751.0	0	12000.0	Eurasian Blackbird	eurbla	0.7828	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	14.0
3737	Spectrogram 1	1	40749.0	40752.0	0	12000.0	Eurasian Blackbird	eurbla	0.7231	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	15.0
3738	Spectrogram 1	1	40750.0	40753.0	0	12000.0	Eurasian Blackbird	eurbla	0.7039	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	16.0
3739	Spectrogram 1	1	40751.0	40754.0	0	12000.0	Eurasian Blackbird	eurbla	0.6281	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	17.0
3740	Spectrogram 1	1	40753.0	40756.0	0	12000.0	Eurasian Blackbird	eurbla	0.7166	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	19.0
3741	Spectrogram 1	1	40754.0	40757.0	0	12000.0	Eurasian Blackbird	eurbla	0.7443	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	20.0
3742	Spectrogram 1	1	40755.0	40758.0	0	12000.0	Eurasian Blackbird	eurbla	0.8229	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	21.0
3743	Spectrogram 1	1	40757.0	40760.0	0	12000.0	Great Tit	gretit1	0.5780	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	23.0
3744	Spectrogram 1	1	40763.0	40766.0	0	12000.0	Eurasian Blackbird	eurbla	0.5681	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	29.0
3745	Spectrogram 1	1	40764.0	40767.0	0	12000.0	Eurasian Blackbird	eurbla	0.6143	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	30.0
3746	Spectrogram 1	1	40769.0	40772.0	0	12000.0	Great Tit	gretit1	0.5762	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	35.0
3747	Spectrogram 1	1	40772.0	40775.0	0	12000.0	Great Tit	gretit1	0.6156	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	38.0
3748	Spectrogram 1	1	40773.0	40776.0	0	12000.0	Great Tit	gretit1	0.7963	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	39.0
3749	Spectrogram 1	1	40774.0	40777.0	0	12000.0	Great Tit	gretit1	0.5673	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_202500.wav	40.0
3750	Spectrogram 1	1	40794.0	40797.0	0	12000.0	Eurasian Magpie	eurmag1	0.7111	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	0
3751	Spectrogram 1	1	40799.0	40802.0	0	12000.0	Eurasian Magpie	eurmag1	0.8978	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	5.0
3752	Spectrogram 1	1	40800.0	40803.0	0	12000.0	Eurasian Magpie	eurmag1	0.8900	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	6.0
3753	Spectrogram 1	1	40801.0	40804.0	0	12000.0	Eurasian Magpie	eurmag1	0.7611	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	7.0
3754	Spectrogram 1	1	40812.0	40815.0	0	12000.0	Eurasian Magpie	eurmag1	0.8216	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	18.0
3755	Spectrogram 1	1	40813.0	40816.0	0	12000.0	Eurasian Magpie	eurmag1	0.8575	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	19.0
3756	Spectrogram 1	1	40814.0	40817.0	0	12000.0	Eurasian Magpie	eurmag1	0.7456	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	20.0
3757	Spectrogram 1	1	40827.0	40830.0	0	12000.0	Eurasian Magpie	eurmag1	0.8710	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	33.0
3758	Spectrogram 1	1	40828.0	40831.0	0	12000.0	Eurasian Magpie	eurmag1	0.8578	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	34.0
3759	Spectrogram 1	1	40829.0	40832.0	0	12000.0	Eurasian Magpie	eurmag1	0.7739	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_203000.wav	35.0
3760	Spectrogram 1	1	41114.0	41117.0	0	12000.0	Eurasian Blackbird	eurbla	0.6151	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_205502.wav	20.0
3761	Spectrogram 1	1	41116.0	41119.0	0	12000.0	European Robin	eurrob1	0.7402	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_205502.wav	22.0
3762	Spectrogram 1	1	41116.0	41119.0	0	12000.0	Eurasian Blackbird	eurbla	0.5550	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_205502.wav	22.0
3763	Spectrogram 1	1	41601.0	41604.0	0	12000.0	European Greenfinch	eurgre1	0.5414	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_213502.wav	51.0
3764	Spectrogram 1	1	42611.0	42614.0	0	12000.0	Tawny Owl	tawowl1	0.5516	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_230502.wav	35.0
3765	Spectrogram 1	1	43703.0	43706.0	0	12000.0	Song Thrush	sonthr1	0.5014	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_004002.wav	44.0
3766	Spectrogram 1	1	44991.0	44994.0	0	12000.0	Brambling	brambl	0.5902	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_023502.wav	21.0
3767	Spectrogram 1	1	45835.0	45838.0	0	12000.0	Eurasian Blackbird	eurbla	0.5209	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	10.0
3768	Spectrogram 1	1	45836.0	45839.0	0	12000.0	Eurasian Blackbird	eurbla	0.6306	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	11.0
3769	Spectrogram 1	1	45837.0	45840.0	0	12000.0	Eurasian Blackbird	eurbla	0.5346	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	12.0
3770	Spectrogram 1	1	45840.0	45843.0	0	12000.0	Eurasian Blackbird	eurbla	0.5726	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	15.0
3771	Spectrogram 1	1	45841.0	45844.0	0	12000.0	Eurasian Blackbird	eurbla	0.6084	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	16.0
3772	Spectrogram 1	1	45842.0	45845.0	0	12000.0	Eurasian Blackbird	eurbla	0.5394	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	17.0
3773	Spectrogram 1	1	45874.0	45877.0	0	12000.0	Eurasian Blackbird	eurbla	0.5799	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	49.0
3774	Spectrogram 1	1	45875.0	45878.0	0	12000.0	Eurasian Blackbird	eurbla	0.8022	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	50.0
3775	Spectrogram 1	1	45876.0	45879.0	0	12000.0	Eurasian Blackbird	eurbla	0.7330	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	51.0
3776	Spectrogram 1	1	45877.0	45880.0	0	12000.0	Eurasian Blackbird	eurbla	0.6798	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	52.0
3777	Spectrogram 1	1	45880.0	45883.0	0	12000.0	Eurasian Blackbird	eurbla	0.5521	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_035002.wav	55.0
3778	Spectrogram 1	1	45984.0	45987.0	0	12000.0	Brambling	brambl	0.5052	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_040002.wav	45.0
3779	Spectrogram 1	1	46013.0	46016.0	0	12000.0	Redwing	redwin	0.5451	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240628_040502.wav	17.0
