Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4378	Spectrogram 1	1	66592.0	66595.0	0	12000.0	Gray Wagtail	grywag	0.5114	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	18.0
4379	Spectrogram 1	1	66604.0	66607.0	0	12000.0	European Goldfinch	eurgol	0.8279	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	30.0
4380	Spectrogram 1	1	66605.0	66608.0	0	12000.0	European Goldfinch	eurgol	0.6515	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	31.0
4381	Spectrogram 1	1	66606.0	66609.0	0	12000.0	European Goldfinch	eurgol	0.5682	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	32.0
4382	Spectrogram 1	1	66615.0	66618.0	0	12000.0	European Goldfinch	eurgol	0.8253	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	41.0
4383	Spectrogram 1	1	66616.0	66619.0	0	12000.0	European Goldfinch	eurgol	0.5144	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	42.0
4384	Spectrogram 1	1	66620.0	66623.0	0	12000.0	European Goldfinch	eurgol	0.5817	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	46.0
4385	Spectrogram 1	1	66621.0	66624.0	0	12000.0	European Goldfinch	eurgol	0.8525	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	47.0
4386	Spectrogram 1	1	66622.0	66625.0	0	12000.0	European Goldfinch	eurgol	0.8473	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	48.0
4387	Spectrogram 1	1	66623.0	66626.0	0	12000.0	European Goldfinch	eurgol	0.7427	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	49.0
4388	Spectrogram 1	1	66624.0	66627.0	0	12000.0	European Goldfinch	eurgol	0.9199	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	50.0
4389	Spectrogram 1	1	66625.0	66628.0	0	12000.0	European Goldfinch	eurgol	0.7975	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092000.wav	51.0
4390	Spectrogram 1	1	66641.0	66644.0	0	12000.0	European Goldfinch	eurgol	0.8023	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	7.0
4391	Spectrogram 1	1	66642.0	66645.0	0	12000.0	European Goldfinch	eurgol	0.8630	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	8.0
4392	Spectrogram 1	1	66643.0	66646.0	0	12000.0	European Goldfinch	eurgol	0.8466	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	9.0
4393	Spectrogram 1	1	66644.0	66647.0	0	12000.0	European Goldfinch	eurgol	0.6083	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	10.0
4394	Spectrogram 1	1	66651.0	66654.0	0	12000.0	European Goldfinch	eurgol	0.8355	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	17.0
4395	Spectrogram 1	1	66652.0	66655.0	0	12000.0	European Goldfinch	eurgol	0.7034	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	18.0
4396	Spectrogram 1	1	66653.0	66656.0	0	12000.0	European Goldfinch	eurgol	0.7127	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	19.0
4397	Spectrogram 1	1	66654.0	66657.0	0	12000.0	European Goldfinch	eurgol	0.7719	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	20.0
4398	Spectrogram 1	1	66655.0	66658.0	0	12000.0	European Goldfinch	eurgol	0.5555	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	21.0
4399	Spectrogram 1	1	66660.0	66663.0	0	12000.0	European Goldfinch	eurgol	0.6946	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	26.0
4400	Spectrogram 1	1	66661.0	66664.0	0	12000.0	European Goldfinch	eurgol	0.7777	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_092500.wav	27.0
4401	Spectrogram 1	1	66694.0	66697.0	0	12000.0	European Goldfinch	eurgol	0.9075	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	0
4402	Spectrogram 1	1	66696.0	66699.0	0	12000.0	European Goldfinch	eurgol	0.8082	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	2.0
4403	Spectrogram 1	1	66697.0	66700.0	0	12000.0	European Goldfinch	eurgol	0.7230	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	3.0
4404	Spectrogram 1	1	66698.0	66701.0	0	12000.0	European Goldfinch	eurgol	0.8647	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	4.0
4405	Spectrogram 1	1	66699.0	66702.0	0	12000.0	European Goldfinch	eurgol	0.7551	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	5.0
4406	Spectrogram 1	1	66701.0	66704.0	0	12000.0	European Goldfinch	eurgol	0.5852	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	7.0
4407	Spectrogram 1	1	66704.0	66707.0	0	12000.0	European Goldfinch	eurgol	0.6697	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	10.0
4408	Spectrogram 1	1	66705.0	66708.0	0	12000.0	European Goldfinch	eurgol	0.7309	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	11.0
4409	Spectrogram 1	1	66727.0	66730.0	0	12000.0	Great Tit	gretit1	0.5362	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_093000.wav	33.0
4410	Spectrogram 1	1	67056.0	67059.0	0	12000.0	European Goldfinch	eurgol	0.5470	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	2.0
4411	Spectrogram 1	1	67057.0	67060.0	0	12000.0	European Goldfinch	eurgol	0.8718	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	3.0
4412	Spectrogram 1	1	67058.0	67061.0	0	12000.0	European Goldfinch	eurgol	0.9271	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	4.0
4413	Spectrogram 1	1	67059.0	67062.0	0	12000.0	European Goldfinch	eurgol	0.9243	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	5.0
4414	Spectrogram 1	1	67060.0	67063.0	0	12000.0	European Goldfinch	eurgol	0.6953	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	6.0
4415	Spectrogram 1	1	67062.0	67065.0	0	12000.0	European Goldfinch	eurgol	0.8541	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	8.0
4416	Spectrogram 1	1	67063.0	67066.0	0	12000.0	European Goldfinch	eurgol	0.9167	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	9.0
4417	Spectrogram 1	1	67064.0	67067.0	0	12000.0	European Goldfinch	eurgol	0.8919	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	10.0
4418	Spectrogram 1	1	67065.0	67068.0	0	12000.0	European Goldfinch	eurgol	0.8929	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	11.0
4419	Spectrogram 1	1	67066.0	67069.0	0	12000.0	European Goldfinch	eurgol	0.9328	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	12.0
4420	Spectrogram 1	1	67067.0	67070.0	0	12000.0	European Goldfinch	eurgol	0.9360	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	13.0
4421	Spectrogram 1	1	67068.0	67071.0	0	12000.0	European Goldfinch	eurgol	0.9405	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	14.0
4422	Spectrogram 1	1	67069.0	67072.0	0	12000.0	European Goldfinch	eurgol	0.9320	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	15.0
4423	Spectrogram 1	1	67070.0	67073.0	0	12000.0	European Goldfinch	eurgol	0.8815	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	16.0
4424	Spectrogram 1	1	67071.0	67074.0	0	12000.0	European Goldfinch	eurgol	0.8816	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	17.0
4425	Spectrogram 1	1	67073.0	67076.0	0	12000.0	European Goldfinch	eurgol	0.6957	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	19.0
4426	Spectrogram 1	1	67074.0	67077.0	0	12000.0	European Goldfinch	eurgol	0.7829	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	20.0
4427	Spectrogram 1	1	67075.0	67078.0	0	12000.0	European Goldfinch	eurgol	0.7535	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	21.0
4428	Spectrogram 1	1	67076.0	67079.0	0	12000.0	European Goldfinch	eurgol	0.8553	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	22.0
4429	Spectrogram 1	1	67077.0	67080.0	0	12000.0	European Goldfinch	eurgol	0.9371	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	23.0
4430	Spectrogram 1	1	67079.0	67082.0	0	12000.0	European Goldfinch	eurgol	0.5244	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	25.0
4431	Spectrogram 1	1	67080.0	67083.0	0	12000.0	European Goldfinch	eurgol	0.6049	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	26.0
4432	Spectrogram 1	1	67084.0	67087.0	0	12000.0	European Goldfinch	eurgol	0.5542	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	30.0
4433	Spectrogram 1	1	67093.0	67096.0	0	12000.0	European Goldfinch	eurgol	0.5460	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	39.0
4434	Spectrogram 1	1	67094.0	67097.0	0	12000.0	European Goldfinch	eurgol	0.6450	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100000.wav	40.0
4435	Spectrogram 1	1	67160.0	67163.0	0	12000.0	European Goldfinch	eurgol	0.7838	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100500.wav	46.0
4436	Spectrogram 1	1	67162.0	67165.0	0	12000.0	European Goldfinch	eurgol	0.7127	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_100500.wav	48.0
4437	Spectrogram 1	1	67176.0	67179.0	0	12000.0	European Robin	eurrob1	0.5351	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_101000.wav	2.0
4438	Spectrogram 1	1	67178.0	67181.0	0	12000.0	European Robin	eurrob1	0.5785	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_101000.wav	4.0
4439	Spectrogram 1	1	67209.0	67212.0	0	12000.0	Song Thrush	sonthr1	0.7051	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_101000.wav	35.0
4440	Spectrogram 1	1	67230.0	67233.0	0	12000.0	Gray Wagtail	grywag	0.7981	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_101000.wav	56.0
4441	Spectrogram 1	1	67309.0	67312.0	0	12000.0	Carrion Crow	carcro1	0.5868	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102000.wav	15.0
4442	Spectrogram 1	1	67310.0	67313.0	0	12000.0	Carrion Crow	carcro1	0.5814	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102000.wav	16.0
4443	Spectrogram 1	1	67311.0	67314.0	0	12000.0	Carrion Crow	carcro1	0.6164	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102000.wav	17.0
4444	Spectrogram 1	1	67312.0	67315.0	0	12000.0	Carrion Crow	carcro1	0.5130	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102000.wav	18.0
4445	Spectrogram 1	1	67358.0	67361.0	0	12000.0	European Goldfinch	eurgol	0.6427	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102500.wav	4.0
4446	Spectrogram 1	1	67359.0	67362.0	0	12000.0	European Goldfinch	eurgol	0.5619	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_102500.wav	5.0
4447	Spectrogram 1	1	67540.0	67543.0	0	12000.0	Song Thrush	sonthr1	0.5143	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_104000.wav	6.0
4448	Spectrogram 1	1	67543.0	67546.0	0	12000.0	Song Thrush	sonthr1	0.5022	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_104000.wav	9.0
4449	Spectrogram 1	1	67701.0	67704.0	0	12000.0	Eurasian Blue Tit	blutit	0.8121	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	47.0
4450	Spectrogram 1	1	67702.0	67705.0	0	12000.0	Eurasian Blue Tit	blutit	0.6143	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	48.0
4451	Spectrogram 1	1	67703.0	67706.0	0	12000.0	Eurasian Blue Tit	blutit	0.6243	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	49.0
4452	Spectrogram 1	1	67706.0	67709.0	0	12000.0	European Robin	eurrob1	0.6323	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	52.0
4453	Spectrogram 1	1	67707.0	67710.0	0	12000.0	European Robin	eurrob1	0.6685	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	53.0
4454	Spectrogram 1	1	67708.0	67711.0	0	12000.0	European Robin	eurrob1	0.6955	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	54.0
4455	Spectrogram 1	1	67709.0	67712.0	0	12000.0	European Robin	eurrob1	0.7505	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	55.0
4456	Spectrogram 1	1	67710.0	67713.0	0	12000.0	European Robin	eurrob1	0.6904	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	56.0
4457	Spectrogram 1	1	67711.0	67714.0	0	12000.0	European Robin	eurrob1	0.6607	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_105000.wav	57.0
4458	Spectrogram 1	1	67783.0	67786.0	0	12000.0	European Goldfinch	eurgol	0.6788	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_110000.wav	9.0
4459	Spectrogram 1	1	67898.0	67901.0	0	12000.0	Carrion Crow	carcro1	0.5334	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	4.0
4460	Spectrogram 1	1	67899.0	67902.0	0	12000.0	Carrion Crow	carcro1	0.5937	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	5.0
4461	Spectrogram 1	1	67900.0	67903.0	0	12000.0	Carrion Crow	carcro1	0.7212	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	6.0
4462	Spectrogram 1	1	67901.0	67904.0	0	12000.0	Carrion Crow	carcro1	0.6457	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	7.0
4463	Spectrogram 1	1	67902.0	67905.0	0	12000.0	Carrion Crow	carcro1	0.5560	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	8.0
4464	Spectrogram 1	1	67915.0	67918.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5126	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_111000.wav	21.0
4465	Spectrogram 1	1	68272.0	68275.0	0	12000.0	European Robin	eurrob1	0.5578	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_114000.wav	18.0
4466	Spectrogram 1	1	68381.0	68384.0	0	12000.0	European Goldfinch	eurgol	0.6421	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_115000.wav	7.0
4467	Spectrogram 1	1	68382.0	68385.0	0	12000.0	European Goldfinch	eurgol	0.7379	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_115000.wav	8.0
4468	Spectrogram 1	1	68383.0	68386.0	0	12000.0	European Goldfinch	eurgol	0.7293	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_115000.wav	9.0
4469	Spectrogram 1	1	68546.0	68549.0	0	12000.0	Eurasian Blue Tit	blutit	0.5792	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120000.wav	52.0
4470	Spectrogram 1	1	68560.0	68563.0	0	12000.0	Rook	rook1	0.5313	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	6.0
4471	Spectrogram 1	1	68561.0	68564.0	0	12000.0	Rook	rook1	0.7462	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	7.0
4472	Spectrogram 1	1	68562.0	68565.0	0	12000.0	Rook	rook1	0.6477	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	8.0
4473	Spectrogram 1	1	68574.0	68577.0	0	12000.0	Carrion Crow	carcro1	0.5623	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	20.0
4474	Spectrogram 1	1	68575.0	68578.0	0	12000.0	Carrion Crow	carcro1	0.5768	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	21.0
4475	Spectrogram 1	1	68576.0	68579.0	0	12000.0	Carrion Crow	carcro1	0.5424	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	22.0
4476	Spectrogram 1	1	68578.0	68581.0	0	12000.0	Carrion Crow	carcro1	0.5029	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_120500.wav	24.0
4477	Spectrogram 1	1	68741.0	68744.0	0	12000.0	Eurasian Blue Tit	blutit	0.6100	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122000.wav	7.0
4478	Spectrogram 1	1	68779.0	68782.0	0	12000.0	Eurasian Blue Tit	blutit	0.5265	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122000.wav	45.0
4479	Spectrogram 1	1	68780.0	68783.0	0	12000.0	Eurasian Blue Tit	blutit	0.5472	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122000.wav	46.0
4480	Spectrogram 1	1	68789.0	68792.0	0	12000.0	Eurasian Blue Tit	blutit	0.7050	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122000.wav	55.0
4481	Spectrogram 1	1	68790.0	68793.0	0	12000.0	Eurasian Blue Tit	blutit	0.5051	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122000.wav	56.0
4482	Spectrogram 1	1	68825.0	68828.0	0	12000.0	Coal Tit	coatit2	0.5109	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_122500.wav	31.0
4483	Spectrogram 1	1	68944.0	68947.0	0	12000.0	Eurasian Blue Tit	blutit	0.5497	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_123500.wav	30.0
4484	Spectrogram 1	1	69023.0	69026.0	0	12000.0	Herring Gull	hergul	0.5512	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_124000.wav	49.0
4485	Spectrogram 1	1	69024.0	69027.0	0	12000.0	Herring Gull	hergul	0.5337	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_124000.wav	50.0
4486	Spectrogram 1	1	69025.0	69028.0	0	12000.0	Herring Gull	hergul	0.6000	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_124000.wav	51.0
4487	Spectrogram 1	1	69026.0	69029.0	0	12000.0	Herring Gull	hergul	0.6272	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_124000.wav	52.0
4488	Spectrogram 1	1	69063.0	69066.0	0	12000.0	Eurasian Blue Tit	blutit	0.5183	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_124500.wav	29.0
4489	Spectrogram 1	1	69094.0	69097.0	0	12000.0	Great Tit	gretit1	0.5559	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125000.wav	0
4490	Spectrogram 1	1	69103.0	69106.0	0	12000.0	Great Tit	gretit1	0.5436	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125000.wav	9.0
4491	Spectrogram 1	1	69106.0	69109.0	0	12000.0	Great Tit	gretit1	0.5548	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125000.wav	12.0
4492	Spectrogram 1	1	69110.0	69113.0	0	12000.0	Great Tit	gretit1	0.5740	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125000.wav	16.0
4493	Spectrogram 1	1	69166.0	69169.0	0	12000.0	Carrion Crow	carcro1	0.5378	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125500.wav	12.0
4494	Spectrogram 1	1	69167.0	69170.0	0	12000.0	Carrion Crow	carcro1	0.5450	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125500.wav	13.0
4495	Spectrogram 1	1	69168.0	69171.0	0	12000.0	Carrion Crow	carcro1	0.5299	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_125500.wav	14.0
4496	Spectrogram 1	1	69280.0	69283.0	0	12000.0	Eurasian Blue Tit	blutit	0.5054	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	6.0
4497	Spectrogram 1	1	69285.0	69288.0	0	12000.0	Eurasian Blue Tit	blutit	0.5305	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	11.0
4498	Spectrogram 1	1	69297.0	69300.0	0	12000.0	Eurasian Blue Tit	blutit	0.5195	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	23.0
4499	Spectrogram 1	1	69298.0	69301.0	0	12000.0	Eurasian Blue Tit	blutit	0.5033	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	24.0
4500	Spectrogram 1	1	69303.0	69306.0	0	12000.0	Eurasian Blue Tit	blutit	0.5376	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	29.0
4501	Spectrogram 1	1	69330.0	69333.0	0	12000.0	Herring Gull	hergul	0.5083	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_130500.wav	56.0
4502	Spectrogram 1	1	69336.0	69339.0	0	12000.0	Black Redstart	blared1	0.5661	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131000.wav	2.0
4503	Spectrogram 1	1	69336.0	69339.0	0	12000.0	Common Swift	comswi	0.5025	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131000.wav	2.0
4504	Spectrogram 1	1	69390.0	69393.0	0	12000.0	Song Thrush	sonthr1	0.5550	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131000.wav	56.0
4505	Spectrogram 1	1	69407.0	69410.0	0	12000.0	Great Tit	gretit1	0.5018	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131500.wav	13.0
4506	Spectrogram 1	1	69410.0	69413.0	0	12000.0	Great Tit	gretit1	0.5271	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131500.wav	16.0
4507	Spectrogram 1	1	69447.0	69450.0	0	12000.0	European Goldfinch	eurgol	0.5254	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_131500.wav	53.0
4508	Spectrogram 1	1	69534.0	69537.0	0	12000.0	Song Thrush	sonthr1	0.5060	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_132500.wav	20.0
4509	Spectrogram 1	1	69539.0	69542.0	0	12000.0	European Robin	eurrob1	0.5040	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_132500.wav	25.0
4510	Spectrogram 1	1	69552.0	69555.0	0	12000.0	European Robin	eurrob1	0.5091	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_132500.wav	38.0
4511	Spectrogram 1	1	69601.0	69604.0	0	12000.0	Great Tit	gretit1	0.5261	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_133000.wav	27.0
4512	Spectrogram 1	1	69610.0	69613.0	0	12000.0	European Robin	eurrob1	0.5423	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_133000.wav	36.0
4513	Spectrogram 1	1	69611.0	69614.0	0	12000.0	European Robin	eurrob1	0.5326	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_133000.wav	37.0
4514	Spectrogram 1	1	69694.0	69697.0	0	12000.0	Eurasian Magpie	eurmag1	0.7905	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	0
4515	Spectrogram 1	1	69695.0	69698.0	0	12000.0	Eurasian Magpie	eurmag1	0.6469	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	1.0
4516	Spectrogram 1	1	69697.0	69700.0	0	12000.0	Eurasian Magpie	eurmag1	0.5090	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	3.0
4517	Spectrogram 1	1	69698.0	69701.0	0	12000.0	Eurasian Magpie	eurmag1	0.6126	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	4.0
4518	Spectrogram 1	1	69699.0	69702.0	0	12000.0	Eurasian Magpie	eurmag1	0.6910	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	5.0
4519	Spectrogram 1	1	69700.0	69703.0	0	12000.0	Eurasian Magpie	eurmag1	0.8788	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	6.0
4520	Spectrogram 1	1	69701.0	69704.0	0	12000.0	Eurasian Magpie	eurmag1	0.7936	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_134000.wav	7.0
